Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:08:42,91.13023376,0.112306404,61.60190582,62.20759583,0.013336386,-0.003985805,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.015251522,-0.042614546,0.004485742,0.004485742,0.000768984,0.069647142,0.020411043,19.70000076,19.87999992,20.55000019,20.60000038,20.25000095,20.5,20.82000084,20.20000076,20.47999992,20.44999981,20.05000019,19.40000057,19.55000019,18.35000038,22.90000057,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:43,91.11619568,0.105287254,61.60190582,62.20759583,0.013336386,-0.003917045,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.01614867,-0.042614546,0.004485742,0.004485742,0.000704902,0.069686396,0.02058853,19.70000076,19.87000008,20.57500029,20.60000038,20.23333422,20.5,20.81000099,20.20000076,20.52000008,20.43333308,20.06666692,19.43333371,19.5250001,18.53333346,22.80000051,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:44,91.12672424,0.108796829,61.60190582,62.20759583,0.013336386,-0.003848286,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.017045819,-0.042614546,0.004485742,0.004485742,0.00064082,0.069725651,0.020766017,19.70000076,19.86000023,20.60000038,20.60000038,20.21666749,20.5,20.80000114,20.20000076,20.56000023,20.41666635,20.08333365,19.46666686,19.5,18.71666654,22.70000045,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:45,91.13725281,0.112306404,61.60190582,62.20759583,0.013336386,-0.003779526,0,-0.005519486,-0.040371675,0.974592876,-0.01076578,-0.017942967,-0.042165972,0.003588593,0.004485742,0.00064082,0.069764905,0.020943505,19.70000076,19.85000038,20.60000038,20.60000038,20.20000076,20.47999992,20.81666756,20.20000076,20.60000038,20.39999962,20.10000038,19.5,19.48333327,18.89999962,22.60000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:46,91.14778137,0.115815979,61.60190582,62.20759583,0.013336386,-0.003779526,0,-0.005519486,-0.040371675,0.974583471,-0.01076578,-0.017942967,-0.041717397,0.002691445,0.004485742,0.00064082,0.069764905,0.021120992,19.70000076,19.84000053,20.60000038,20.60000038,20.20000076,20.45999985,20.83333397,20.20000076,20.60000038,20.42499971,20.02500057,19.4749999,19.46666654,19,22.75000048,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:47,91.15830994,0.119325554,61.60190582,62.20759583,0.013336386,-0.003779526,0,-0.005519486,-0.040371675,0.974574065,-0.01076578,-0.017942967,-0.041268823,0.001794297,0.004485742,0.00064082,0.069764905,0.021298479,19.70000076,19.83000069,20.60000038,20.60000038,20.20000076,20.43999977,20.85000038,20.20000076,20.60000038,20.44999981,19.95000076,19.44999981,19.44999981,19.10000038,22.90000057,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:48,91.1688385,0.122835129,61.60190582,62.20759583,0.013336386,-0.003779526,0,-0.005519486,-0.040371675,0.97456466,-0.01076578,-0.017942967,-0.040820249,0.000897148,0.004485742,0.00064082,0.069764905,0.021475967,19.70000076,19.82000084,20.60000038,20.60000038,20.20000076,20.41999969,20.86666679,20.20000076,20.60000038,20.4749999,19.87500095,19.42499971,19.43333308,19.20000076,23.05000067,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:49,91.17936707,0.126344705,61.60190582,62.20759583,0.013336386,-0.003779526,0.001123064,-0.005519486,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.040371675,0,0.004485742,0.00064082,0.069764905,0.021653454,19.70000076,19.81000099,20.60000038,20.60000038,20.20000076,20.39999962,20.88333321,20.20000076,20.60000038,20.5,19.80000114,19.39999962,19.41666635,19.30000114,23.20000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:50,91.18989563,0.12985428,61.60190582,62.20759583,0.013336386,-0.003779526,0.002246128,-0.005519486,-0.040371675,0.974559957,-0.01076578,-0.017942967,-0.040371675,0.000373812,0.004485742,0.00064082,0.069764905,0.021830941,19.70000076,19.80000114,20.60000038,20.60000038,20.20000076,20.43333308,20.89999962,20.20000076,20.60000038,20.48333327,19.83333429,19.46666654,19.39999962,19.03333441,23.23333391,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:51,91.20042419,0.133363855,61.60190582,62.20759583,0.013336386,-0.003697174,0.003369192,-0.005546936,-0.040371675,0.97456466,-0.01076578,-0.017942967,-0.040371675,0.000747624,0.004485742,0.00064082,0.069725651,0.022008429,19.70000076,19.82500076,20.60000038,20.60000038,20.22000084,20.46666654,20.89999962,20.20000076,20.62000046,20.46666654,19.86666743,19.53333346,19.39999962,18.76666768,23.26666705,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:52,91.21095276,0.13687343,61.60190582,62.20759583,0.013336386,-0.003614822,0.004492256,-0.005574387,-0.040371675,0.974569362,-0.01076578,-0.017942967,-0.040371675,0.001121435,0.004485742,0.00064082,0.069686396,0.022185916,19.70000076,19.85000038,20.60000038,20.60000038,20.24000092,20.5,20.89999962,20.20000076,20.64000053,20.44999981,19.90000057,19.60000038,19.39999962,18.50000095,23.30000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:53,91.22148132,0.140383005,61.60190582,62.20759583,0.013336386,-0.003532471,0.00561532,-0.005601837,-0.040371675,0.974574065,-0.01076578,-0.017942967,-0.040371675,0.001495247,0.004485742,0.00064082,0.069647142,0.022363403,19.70000076,19.875,20.60000038,20.60000038,20.26000099,20.53333346,20.89999962,20.20000076,20.66000061,20.43333308,19.93333371,19.6666673,19.39999962,18.23333422,23.33333333,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:54,91.22148132,0.140383005,61.60190582,62.20759583,0.013336386,-0.003450119,0.00561532,-0.005629288,-0.040371675,0.974578768,-0.01076578,-0.017942967,-0.040371675,0.001869059,0.004485742,0.00064082,0.069607888,0.022540891,19.70000076,19.89999962,20.60000038,20.60000038,20.28000107,20.56666692,20.89999962,20.20000076,20.68000069,20.41666635,19.96666686,19.73333422,19.39999962,17.96666749,23.36666648,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:55,91.22148132,0.140383005,61.63933868,62.20759583,0.013336386,-0.003367767,0.00561532,-0.005656738,-0.040371675,0.974583471,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.022718378,19.70000076,19.88333321,20.60000038,20.60000038,20.30000114,20.60000038,20.89999962,20.20000076,20.70000076,20.39999962,20,19.80000114,19.39999962,17.70000076,23.39999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:56,91.22148132,0.140383005,61.67677155,62.20759583,0.013336386,-0.003470707,0.00561532,-0.005643013,-0.040371675,0.974588174,-0.01076578,-0.017942967,-0.040371675,0.002803589,0.004485742,0.00064082,0.069558831,0.022895865,19.70000076,19.86666679,20.60000038,20.60000038,20.27500105,20.57500029,20.85999985,20.18000069,20.62500048,20.375,19.95000029,19.70000076,19.43999977,18.00000048,23.19999981,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:57,91.22148132,0.140383005,61.71420441,62.20759583,0.013336386,-0.003573646,0.00561532,-0.005629288,-0.040371675,0.974592876,-0.01076578,-0.017942967,-0.040371675,0.003364306,0.004485742,0.00064082,0.069549027,0.023073353,19.70000076,19.85000038,20.60000038,20.60000038,20.25000095,20.55000019,20.82000008,20.16000061,20.55000019,20.35000038,19.90000057,19.60000038,19.47999992,18.30000019,23,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:58,91.22148132,0.140383005,61.75163727,62.20759583,0.013336386,-0.003676586,0.00561532,-0.005615562,-0.040371675,0.974597579,-0.01076578,-0.017942967,-0.040371675,0.003925024,0.004485742,0.00064082,0.069539224,0.02325084,19.70000076,19.83333397,20.60000038,20.60000038,20.22500086,20.5250001,20.78000031,20.14000053,20.4749999,20.32500076,19.85000086,19.5,19.52000008,18.5999999,22.80000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:59,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003779526,0.00561532,-0.005601837,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.06952942,0.023428327,19.70000076,19.81666756,20.60000038,20.60000038,20.20000076,20.5,20.74000053,20.12000046,20.39999962,20.30000114,19.80000114,19.39999962,19.56000023,18.89999962,22.60000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:00,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.00373835,0.00561532,-0.005588112,-0.040371675,0.974597579,-0.01076578,-0.017942967,-0.040371675,0.00411193,0.004485742,0.00064082,0.069519617,0.023605815,19.70000076,19.80000114,20.60000038,20.60000038,20.2100008,20.48999996,20.70000076,20.10000038,20.44999981,20.28333441,19.85000102,19.39999962,19.60000038,19.01666641,22.65000025,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:01,91.21446228,0.140383005,61.78907013,62.20759583,0.013336386,-0.003697174,0.00561532,-0.005574387,-0.040371675,0.974592876,-0.01076578,-0.017942967,-0.040371675,0.003738118,0.004485742,0.00064082,0.069509813,0.023783302,19.68000069,19.82500076,20.60000038,20.62000046,20.22000084,20.47999992,20.72500086,20.12500048,20.5,20.26666768,19.90000089,19.39999962,19.55000019,19.13333321,22.70000013,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:02,91.20744324,0.140383005,61.78907013,62.20759583,0.013336386,-0.003655998,0.00561532,-0.005560661,-0.040371675,0.974588174,-0.01076578,-0.017942967,-0.040371675,0.003364306,0.004485742,0.00064082,0.06950001,0.023960789,19.66000061,19.85000038,20.60000038,20.64000053,20.23000088,20.46999989,20.75000095,20.15000057,20.55000019,20.25000095,19.95000076,19.39999962,19.5,19.25,22.75,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:03,91.20042419,0.140383005,61.78907013,62.20759583,0.013336386,-0.003614822,0.00561532,-0.005546936,-0.040371675,0.974583471,-0.01076578,-0.017942967,-0.040371675,0.002990494,0.004485742,0.00064082,0.069490206,0.024138277,19.64000053,19.875,20.60000038,20.66000061,20.24000092,20.45999985,20.77500105,20.17500067,20.60000038,20.23333422,20.00000064,19.39999962,19.44999981,19.36666679,22.79999987,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:04,91.19340515,0.140383005,61.78907013,62.20759583,0.013336386,-0.003573646,0.00561532,-0.005533211,-0.040371675,0.974578768,-0.01076578,-0.017942967,-0.040371675,0.002616683,0.004485742,0.00064082,0.069480403,0.024315764,19.62000046,19.89999962,20.60000038,20.68000069,20.25000095,20.44999981,20.80000114,20.20000076,20.65000057,20.21666749,20.05000051,19.39999962,19.39999962,19.48333359,22.84999975,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:05,91.18638611,0.140383005,61.78907013,62.20759583,0.013336386,-0.003532471,0.004492256,-0.005519486,-0.040371675,0.974574065,-0.01076578,-0.017045819,-0.040820249,0.002242871,0.004485742,0.00064082,0.069470599,0.024493251,19.60000038,19.89999962,20.60000038,20.70000076,20.26000099,20.43999977,20.80000114,20.20000076,20.70000076,20.20000076,20.10000038,19.39999962,19.43333308,19.60000038,22.89999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:06,91.19515991,0.140383005,61.78907013,62.20759583,0.013336386,-0.003491295,0.003369192,-0.005533211,-0.040371675,0.974569362,-0.01076578,-0.01614867,-0.041268823,0.002803589,0.004485742,0.00064082,0.069495108,0.024670739,19.62500048,19.89999962,20.60000038,20.67500067,20.27000103,20.42999973,20.80000114,20.20000076,20.69000072,20.25000048,20.05000019,19.39999962,19.46666654,19.54000034,22.875,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:07,91.20393372,0.140383005,61.78907013,62.20759583,0.013336386,-0.003450119,0.002246128,-0.005546936,-0.040371675,0.97456466,-0.01076578,-0.015251522,-0.041717397,0.003364306,0.004485742,0.00064082,0.069519617,0.024848226,19.65000057,19.89999962,20.60000038,20.65000057,20.28000107,20.41999969,20.80000114,20.20000076,20.68000069,20.30000019,20,19.39999962,19.5,19.48000031,22.85000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:08,91.21270752,0.140383005,61.78907013,62.20759583,0.013336386,-0.003408943,0.001123064,-0.005560661,-0.040371675,0.974559957,-0.01076578,-0.014354374,-0.042165972,0.003925024,0.004485742,0.00064082,0.069544125,0.025025713,19.67500067,19.89999962,20.60000038,20.62500048,20.29000111,20.40999966,20.80000114,20.20000076,20.67000065,20.3499999,19.94999981,19.39999962,19.53333346,19.42000027,22.82500076,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:09,91.22148132,0.140383005,61.78907013,62.20759583,0.013336386,-0.003367767,0,-0.005574387,-0.040371675,0.974555254,-0.01076578,-0.013457226,-0.042614546,0.004485742,0.004485742,0.00064082,0.069568634,0.025203201,19.70000076,19.89999962,20.60000038,20.60000038,20.30000114,20.39999962,20.80000114,20.20000076,20.66000061,20.39999962,19.89999962,19.39999962,19.56666692,19.36000023,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:10,91.21095276,0.140383005,61.78907013,62.20759583,0.013336386,-0.003436394,0,-0.005588112,-0.040371675,0.974563092,-0.01076578,-0.014204849,-0.042240734,0.004485742,0.004485742,0.00064082,0.069568634,0.025380688,19.68333403,19.89999962,20.60000038,20.60000038,20.28333441,20.41666635,20.82000084,20.20000076,20.65000057,20.39999962,19.91666635,19.39999962,19.60000038,19.30000019,22.86666775,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:11,91.20042419,0.140383005,61.75163727,62.20759583,0.013336386,-0.00350502,0,-0.005601837,-0.040371675,0.97457093,-0.01076578,-0.014952473,-0.041866922,0.004485742,0.004485742,0.00064082,0.069568634,0.025558175,19.6666673,19.89999962,20.60000038,20.60000038,20.26666768,20.43333308,20.84000053,20.20000076,20.64000053,20.39999962,19.93333308,19.39999962,19.62500048,19.24000015,22.93333435,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:12,91.18989563,0.140383005,61.71420441,62.20759583,0.013336386,-0.003573646,0,-0.005615562,-0.040371675,0.974578768,-0.01076578,-0.015700096,-0.04149311,0.004485742,0.004485742,0.00064082,0.069568634,0.025735663,19.65000057,19.89999962,20.60000038,20.60000038,20.25000095,20.44999981,20.86000023,20.20000076,20.6300005,20.39999962,19.94999981,19.39999962,19.65000057,19.18000011,23.00000095,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:13,91.17936707,0.140383005,61.67677155,62.20759583,0.013336386,-0.003642273,0,-0.005629288,-0.040371675,0.974586606,-0.01076578,-0.01644772,-0.041119299,0.004485742,0.004485742,0.00064082,0.069568634,0.02591315,19.63333384,19.89999962,20.60000038,20.60000038,20.23333422,20.46666654,20.87999992,20.20000076,20.62000046,20.39999962,19.96666654,19.39999962,19.67500067,19.12000008,23.06666756,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:14,91.1688385,0.140383005,61.63933868,62.20759583,0.013336386,-0.003710899,0,-0.005643013,-0.040371675,0.974594444,-0.01076578,-0.017195343,-0.040745487,0.004485742,0.004485742,0.00064082,0.069568634,0.026090637,19.61666711,19.89999962,20.60000038,20.60000038,20.21666749,20.48333327,20.89999962,20.20000076,20.61000042,20.39999962,19.98333327,19.39999962,19.70000076,19.06000004,23.13333416,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:15,91.15830994,0.133363855,61.60190582,62.17015991,0.013336386,-0.003779526,0,-0.005656738,-0.040820249,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004037168,0.004485742,0.00064082,0.069568634,0.026268125,19.60000038,19.89999962,20.60000038,20.58000031,20.20000076,20.5,20.88333321,20.20000076,20.60000038,20.33999977,20,19.39999962,19.6666673,19,23.20000076,19.72991562,19.3026619,20.99327278
26/03/2020 17:09:16,91.14778137,0.126344705,61.6486969,62.132724,0.013336386,-0.003779526,0,-0.005622425,-0.041268823,0.974602282,-0.01076578,-0.016821532,-0.040371675,0.003588593,0.004485742,0.00064082,0.069568634,0.026445612,19.62500048,19.87999992,20.60000038,20.56000023,20.2100008,20.5,20.86666679,20.18000069,20.55000019,20.27999992,19.98999996,19.39999962,19.63333384,18.8499999,23.17000065,19.72991562,19.3026619,20.96763992
26/03/2020 17:09:17,91.13725281,0.119325554,61.69548798,62.09528809,0.013336386,-0.003779526,0,-0.005588112,-0.041717397,0.974602282,-0.01076578,-0.015700096,-0.040371675,0.003140019,0.004485742,0.00064082,0.069568634,0.026623099,19.65000057,19.86000023,20.60000038,20.54000015,20.22000084,20.5,20.85000038,20.16000061,20.5,20.22000008,19.97999992,19.39999962,19.60000038,18.69999981,23.14000053,19.72991562,19.3026619,20.94200706
26/03/2020 17:09:18,91.12672424,0.112306404,61.74227905,62.05785217,0.013336386,-0.003779526,0,-0.005553799,-0.042165972,0.974602282,-0.01076578,-0.014578661,-0.040371675,0.002691445,0.004485742,0.00064082,0.069568634,0.026800587,19.67500067,19.84000053,20.60000038,20.52000008,20.23000088,20.5,20.83333397,20.14000053,20.44999981,20.16000023,19.96999989,19.39999962,19.56666692,18.54999971,23.11000042,19.72991562,19.3026619,20.91637421
26/03/2020 17:09:19,91.11619568,0.105287254,61.78907013,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.026978074,19.70000076,19.82000084,20.60000038,20.5,20.24000092,20.5,20.81666756,20.12000046,20.39999962,20.10000038,19.95999985,19.39999962,19.53333346,18.39999962,23.08000031,19.72991562,19.3026619,20.89074135
26/03/2020 17:09:20,91.12672424,0.112306404,61.75787608,62.05161285,0.013336386,-0.003779526,0,-0.005542361,-0.042240734,0.974602282,-0.01076578,-0.014204849,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.027155561,19.68333403,19.80000114,20.60000038,20.51666673,20.25000095,20.5,20.80000114,20.10000038,20.46666654,20.13333384,19.94999981,19.39999962,19.5,18.28333314,23.05000019,19.72991562,19.3026619,20.91210206
26/03/2020 17:09:21,91.13725281,0.119325554,61.72668203,62.08280945,0.013336386,-0.003779526,0,-0.005565236,-0.041866922,0.974602282,-0.01076578,-0.014952473,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.027333049,19.6666673,19.82500076,20.60000038,20.53333346,20.26000099,20.5,20.80000114,20.11000042,20.53333346,20.1666673,19.93999977,19.41999969,19.45000029,18.16666667,23.02000008,19.72991562,19.3026619,20.93346278
26/03/2020 17:09:22,91.14778137,0.126344705,61.69548798,62.11400604,0.013336386,-0.003779526,0,-0.005588112,-0.04149311,0.974602282,-0.01076578,-0.015700096,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.027510536,19.65000057,19.85000038,20.60000038,20.55000019,20.27000103,20.5,20.80000114,20.12000046,20.60000038,20.20000076,19.92999973,19.43999977,19.40000057,18.05000019,22.98999996,19.72991562,19.3026619,20.95482349
26/03/2020 17:09:23,91.15830994,0.133363855,61.66429392,62.14520264,0.013336386,-0.003779526,0,-0.005610987,-0.041119299,0.974602282,-0.01076578,-0.01644772,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.027688023,19.63333384,19.875,20.60000038,20.56666692,20.28000107,20.5,20.80000114,20.1300005,20.6666673,20.23333422,19.91999969,19.45999985,19.35000086,17.93333371,22.95999985,19.72991562,19.3026619,20.97618421
26/03/2020 17:09:24,91.1688385,0.140383005,61.63309987,62.17639923,0.013336386,-0.003779526,0,-0.005633863,-0.040745487,0.974602282,-0.01076578,-0.017195343,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.027865511,19.61666711,19.89999962,20.60000038,20.58333365,20.29000111,20.5,20.80000114,20.14000053,20.73333422,20.26666768,19.90999966,19.47999992,19.30000114,17.81666724,22.92999973,19.72991562,19.3026619,20.99754492
26/03/2020 17:09:25,91.17936707,0.147402155,61.60190582,62.20759583,0.013336386,-0.003862038,0.001123064,-0.005656738,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.028042998,19.60000038,19.89999962,20.60000038,20.60000038,20.30000114,20.47999992,20.80000114,20.15000057,20.80000114,20.30000114,19.89999962,19.5,19.33333429,17.70000076,22.89999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:26,91.18989563,0.154421306,61.60190582,62.20759583,0.013336386,-0.003944549,0.002246128,-0.005588045,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.028220485,19.60000038,19.89999962,20.60000038,20.60000038,20.27500105,20.45999985,20.80000114,20.16000061,20.72500086,20.32500076,19.92499971,19.55000019,19.36666743,18.10000086,22.875,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:27,91.20042419,0.161440456,61.60190582,62.20759583,0.013336386,-0.004027061,0.003369192,-0.005519352,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.028397973,19.60000038,19.89999962,20.60000038,20.60000038,20.25000095,20.43999977,20.80000114,20.17000065,20.65000057,20.35000038,19.94999981,19.60000038,19.40000057,18.50000095,22.85000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:28,91.21095276,0.168459606,61.60190582,62.20759583,0.013336386,-0.004109573,0.004492256,-0.005450659,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.02857546,19.60000038,19.89999962,20.60000038,20.60000038,20.22500086,20.41999969,20.80000114,20.18000069,20.57500029,20.375,19.9749999,19.65000057,19.43333371,18.90000105,22.82500076,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:29,91.22148132,0.175478756,61.60190582,62.20759583,0.013336386,-0.004192085,0.00561532,-0.005381966,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.028752947,19.60000038,19.89999962,20.60000038,20.60000038,20.20000076,20.39999962,20.80000114,20.19000072,20.5,20.39999962,20,19.70000076,19.46666686,19.30000114,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:30,91.22148132,0.169629465,61.60190582,62.20759583,0.013336386,-0.004123325,0.00561532,-0.005427761,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.028930435,19.60000038,19.89999962,20.60000038,20.60000038,20.21666749,20.41666635,20.82000084,20.20000076,20.55000019,20.41666635,19.95000013,19.65000057,19.5,19.11666775,22.73333422,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:31,91.22148132,0.163780173,61.60190582,62.20759583,0.013336386,-0.004054565,0.00561532,-0.005473556,-0.040371675,0.974592876,-0.01076578,-0.017942967,-0.040371675,0.001794297,0.004485742,0.00064082,0.069549027,0.029107922,19.62000046,19.89999962,20.60000038,20.62000046,20.23333422,20.43333308,20.84000053,20.22500086,20.60000038,20.43333308,19.90000025,19.60000038,19.5250001,18.93333435,22.6666673,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:32,91.22148132,0.157930881,61.60190582,62.20759583,0.013336386,-0.003985805,0.00561532,-0.005519352,-0.040371675,0.974583471,-0.01076578,-0.017942967,-0.040371675,0.001345723,0.004485742,0.00064082,0.06952942,0.029285409,19.64000053,19.89999962,20.60000038,20.64000053,20.25000095,20.44999981,20.86000023,20.25000095,20.65000057,20.44999981,19.85000038,19.55000019,19.55000019,18.75000095,22.60000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:33,91.22148132,0.152081589,61.60190582,62.20759583,0.013336386,-0.003917045,0.00561532,-0.005565147,-0.040371675,0.974574065,-0.01076578,-0.017942967,-0.040371675,0.000897148,0.004485742,0.00064082,0.069509813,0.029462896,19.66000061,19.89999962,20.60000038,20.66000061,20.26666768,20.46666654,20.87999992,20.27500105,20.70000076,20.46666654,19.80000051,19.5,19.57500029,18.56666756,22.53333346,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:34,91.22148132,0.146232297,61.60190582,62.20759583,0.013336386,-0.003848286,0.00561532,-0.005610943,-0.040371675,0.97456466,-0.01076578,-0.017942967,-0.040371675,0.000448574,0.004485742,0.00064082,0.069490206,0.029640384,19.68000069,19.89999962,20.60000038,20.68000069,20.28333441,20.48333327,20.89999962,20.30000114,20.75000095,20.48333327,19.75000064,19.44999981,19.60000038,18.38333416,22.46666654,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:35,91.21446228,0.140383005,61.60190582,62.20759583,0.013336386,-0.003779526,0.004492256,-0.005656738,-0.040820249,0.974555254,-0.01076578,-0.017942967,-0.040371675,0,0.004485742,0.00064082,0.069470599,0.029817871,19.70000076,19.89999962,20.60000038,20.70000076,20.30000114,20.5,20.89999962,20.28333441,20.80000114,20.5,19.70000076,19.39999962,19.59000034,18.20000076,22.39999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:36,91.20744324,0.140383005,61.60190582,62.20759583,0.013336386,-0.003882665,0.003369192,-0.005622425,-0.041268823,0.974567011,-0.01076578,-0.017942967,-0.040371675,0.001121435,0.004485742,0.00064082,0.069544176,0.029995358,19.72500086,19.87999992,20.60000038,20.69000072,20.27500105,20.51000004,20.89999962,20.26666768,20.82500076,20.5250001,19.72500086,19.44999981,19.58000031,18.47500086,22.4749999,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:37,91.20042419,0.140383005,61.60190582,62.20759583,0.013336386,-0.003985805,0.002246128,-0.005588112,-0.041717397,0.974578768,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069617752,0.030172846,19.75000095,19.86000023,20.60000038,20.68000069,20.25000095,20.52000008,20.89999962,20.25000095,20.85000038,20.55000019,19.75000095,19.5,19.57000027,18.75000095,22.55000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:38,91.19340515,0.140383005,61.60190582,62.20759583,0.013336386,-0.004088945,0.001123064,-0.005553799,-0.042165972,0.974590525,-0.01076578,-0.017942967,-0.040371675,0.003364306,0.004485742,0.00064082,0.069691328,0.030350333,19.77500105,19.84000053,20.60000038,20.67000065,20.22500086,20.53000011,20.89999962,20.23333422,20.875,20.57500029,19.77500105,19.55000019,19.56000023,19.02500105,22.62500048,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:39,91.18638611,0.140383005,61.60190582,62.20759583,0.013336386,-0.004192085,0,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.03052782,19.80000114,19.82000084,20.60000038,20.66000061,20.20000076,20.54000015,20.89999962,20.21666749,20.89999962,20.60000038,19.80000114,19.60000038,19.55000019,19.30000114,22.70000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:09:40,91.17936707,0.140383005,61.60190582,62.20759583,0.013336386,-0.004054699,0,-0.005519486,-0.042240734,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.030705308,19.76666768,19.80000114,20.60000038,20.65000057,20.20000076,20.55000019,20.89999962,20.20000076,20.81666629,20.58333365,19.80000114,19.58333365,19.54000015,19.38333448,22.7833341,19.72991562,19.3026619,21.01890564
